univ_id,univ_code,univ_name,univ_type,region,homepage_url,created_at
1,SGU,서강대학교,사립,서울특별시 마포구,https://www.sogang.ac.kr,2026-04-23 09:00:00
2,SSU,숭실대학교,사립,서울특별시 동작구,https://www.ssu.ac.kr,2026-04-23 09:00:00
3,KHU,경희대학교,사립,서울특별시 동대문구,https://www.khu.ac.kr,2026-04-23 09:00:00
4,KGU,경기대학교,사립,경기도 수원시 영통구,https://www.kyonggi.ac.kr,2026-04-23 09:00:00
5,KKU,건국대학교,사립,서울특별시 광진구,https://www.konkuk.ac.kr,2026-04-23 09:00:00
6,KOR,고려대학교,사립,서울특별시 성북구,https://www.korea.ac.kr,2026-04-23 09:00:00
7,KMU,국민대학교,사립,서울특별시 성북구,https://www.kookmin.ac.kr,2026-04-23 09:00:00
8,DGU,동국대학교,사립,서울특별시 중구,https://www.dongguk.edu,2026-04-23 09:00:00
9,SNU,서울대학교,국립,서울특별시 관악구,https://www.snu.ac.kr,2026-04-23 09:00:00
10,SKKU,성균관대학교,사립,서울특별시 종로구,https://www.skku.edu,2026-04-23 09:00:00
11,AJU,아주대학교,사립,경기도 수원시 영통구,https://www.ajou.ac.kr,2026-04-23 09:00:00
12,YSU,연세대학교,사립,서울특별시 서대문구,https://www.yonsei.ac.kr,2026-04-23 09:00:00
13,CAU,중앙대학교,사립,서울특별시 동작구,https://www.cau.ac.kr,2026-04-23 09:00:00
14,HYU,한양대학교,사립,서울특별시 성동구,https://www.hanyang.ac.kr,2026-04-23 09:00:00
15,HGU,홍익대학교,사립,서울특별시 마포구,https://www.hongik.ac.kr,2026-04-23 09:00:00
16,INH,인하대학교,사립,인천광역시 미추홀구,https://www.inha.ac.kr,2026-04-23 09:00:00
17,UOS,서울시립대학교,공립,서울특별시 동대문구,https://www.uos.ac.kr,2026-04-23 09:00:00
