user_id,email,password_hash,user_type,phone,profile_image_url,created_at,last_login_at,is_active,user_alias
72,student001@unimate.local,excel-import,학생,010-2001-1001,,2026-04-22 09:00:00,2026-04-22 09:00:00,1,
73,student002@unimate.local,excel-import,학생,010-2002-1002,,2026-04-22 09:00:00,2026-04-22 09:00:00,1,
74,student003@unimate.local,excel-import,학생,010-2003-1003,,2026-04-22 09:00:00,2026-04-22 09:00:00,1,
75,student004@unimate.local,excel-import,학생,010-2004-1004,,2026-04-22 09:00:00,2026-04-22 09:00:00,1,
76,student005@unimate.local,excel-import,학생,010-2005-1005,,2026-04-22 09:00:00,2026-04-22 09:00:00,1,
77,student006@unimate.local,excel-import,학생,010-2006-1006,,2026-04-22 09:00:00,2026-04-22 09:00:00,1,
78,student007@unimate.local,excel-import,학생,010-2007-1007,,2026-04-22 09:00:00,2026-04-22 09:00:00,1,
79,student008@unimate.local,excel-import,학생,010-2008-1008,,2026-04-22 09:00:00,2026-04-22 09:00:00,1,
80,student009@unimate.local,excel-import,학생,010-2009-1009,,2026-04-22 09:00:00,2026-04-22 09:00:00,1,
81,student010@unimate.local,excel-import,학생,010-2010-1010,,2026-04-22 09:00:00,2026-04-22 09:00:00,1,
82,student011@unimate.local,excel-import,학생,010-2011-1011,,2026-04-22 09:00:00,2026-04-22 09:00:00,1,
83,student012@unimate.local,excel-import,학생,010-2012-1012,,2026-04-22 09:00:00,2026-04-22 09:00:00,1,
84,student013@unimate.local,excel-import,학생,010-2013-1013,,2026-04-22 09:00:00,2026-04-22 09:00:00,1,
85,student014@unimate.local,excel-import,학생,010-2014-1014,,2026-04-22 09:00:00,2026-04-22 09:00:00,1,
86,student015@unimate.local,excel-import,학생,010-2015-1015,,2026-04-22 09:00:00,2026-04-22 09:00:00,1,
87,student016@unimate.local,excel-import,학생,010-2016-1016,,2026-04-22 09:00:00,2026-04-22 09:00:00,1,
88,student017@unimate.local,excel-import,학생,010-2017-1017,,2026-04-22 09:00:00,2026-04-22 09:00:00,1,
89,student018@unimate.local,excel-import,학생,010-2018-1018,,2026-04-22 09:00:00,2026-04-22 09:00:00,1,
90,student019@unimate.local,excel-import,학생,010-2019-1019,,2026-04-22 09:00:00,2026-04-22 09:00:00,1,
91,student020@unimate.local,excel-import,학생,010-2020-1020,,2026-04-22 09:00:00,2026-04-22 09:00:00,1,
92,student021@unimate.local,excel-import,학생,010-2021-1021,,2026-04-22 09:00:00,2026-04-22 09:00:00,1,
93,student022@unimate.local,excel-import,학생,010-2022-1022,,2026-04-22 09:00:00,2026-04-22 09:00:00,1,
94,student023@unimate.local,excel-import,학생,010-2023-1023,,2026-04-22 09:00:00,2026-04-22 09:00:00,1,
95,student024@unimate.local,excel-import,학생,010-2024-1024,,2026-04-22 09:00:00,2026-04-22 09:00:00,1,
96,student025@unimate.local,excel-import,학생,010-2025-1025,,2026-04-22 09:00:00,2026-04-22 09:00:00,1,
97,student026@unimate.local,excel-import,학생,010-2026-1026,,2026-04-22 09:00:00,2026-04-22 09:00:00,1,
98,student027@unimate.local,excel-import,학생,010-2027-1027,,2026-04-22 09:00:00,2026-04-22 09:00:00,1,
99,student028@unimate.local,excel-import,학생,010-2028-1028,,2026-04-22 09:00:00,2026-04-22 09:00:00,1,
100,student029@unimate.local,excel-import,학생,010-2029-1029,,2026-04-22 09:00:00,2026-04-22 09:00:00,1,
101,student030@unimate.local,excel-import,학생,010-2030-1030,,2026-04-22 09:00:00,2026-04-22 09:00:00,1,
102,student031@unimate.local,excel-import,학생,010-2031-1031,,2026-04-22 09:00:00,2026-04-22 09:00:00,1,
103,student032@unimate.local,excel-import,학생,010-2032-1032,,2026-04-22 09:00:00,2026-04-22 09:00:00,1,
104,student033@unimate.local,excel-import,학생,010-2033-1033,,2026-04-22 09:00:00,2026-04-22 09:00:00,1,
105,student034@unimate.local,excel-import,학생,010-2034-1034,,2026-04-22 09:00:00,2026-04-22 09:00:00,1,
106,student035@unimate.local,excel-import,학생,010-2035-1035,,2026-04-22 09:00:00,2026-04-22 09:00:00,1,
107,student036@unimate.local,excel-import,학생,010-2036-1036,,2026-04-22 09:00:00,2026-04-22 09:00:00,1,
108,student037@unimate.local,excel-import,학생,010-2037-1037,,2026-04-22 09:00:00,2026-04-22 09:00:00,1,
109,student038@unimate.local,excel-import,학생,010-2038-1038,,2026-04-22 09:00:00,2026-04-22 09:00:00,1,
110,student039@unimate.local,excel-import,학생,010-2039-1039,,2026-04-22 09:00:00,2026-04-22 09:00:00,1,
111,student040@unimate.local,excel-import,학생,010-2040-1040,,2026-04-22 09:00:00,2026-04-22 09:00:00,1,
112,student041@unimate.local,excel-import,학생,010-2041-1041,,2026-04-22 09:00:00,2026-04-22 09:00:00,1,
113,student042@unimate.local,excel-import,학생,010-2042-1042,,2026-04-22 09:00:00,2026-04-22 09:00:00,1,
114,student043@unimate.local,excel-import,학생,010-2043-1043,,2026-04-22 09:00:00,2026-04-22 09:00:00,1,
115,student044@unimate.local,excel-import,학생,010-2044-1044,,2026-04-22 09:00:00,2026-04-22 09:00:00,1,
116,student045@unimate.local,excel-import,학생,010-2045-1045,,2026-04-22 09:00:00,2026-04-22 09:00:00,1,
117,student046@unimate.local,excel-import,학생,010-2046-1046,,2026-04-22 09:00:00,2026-04-22 09:00:00,1,
118,student047@unimate.local,excel-import,학생,010-2047-1047,,2026-04-22 09:00:00,2026-04-22 09:00:00,1,
119,student048@unimate.local,excel-import,학생,010-2048-1048,,2026-04-22 09:00:00,2026-04-22 09:00:00,1,
120,student049@unimate.local,excel-import,학생,010-2049-1049,,2026-04-22 09:00:00,2026-04-22 09:00:00,1,
121,student050@unimate.local,excel-import,학생,010-2050-1050,,2026-04-22 09:00:00,2026-04-22 09:00:00,1,
122,student051@unimate.local,excel-import,학생,010-2051-1051,,2026-04-22 09:00:00,2026-04-22 09:00:00,1,
123,student052@unimate.local,excel-import,학생,010-2052-1052,,2026-04-22 09:00:00,2026-04-22 09:00:00,1,
124,student053@unimate.local,excel-import,학생,010-2053-1053,,2026-04-22 09:00:00,2026-04-22 09:00:00,1,
125,student054@unimate.local,excel-import,학생,010-2054-1054,,2026-04-22 09:00:00,2026-04-22 09:00:00,1,
126,student055@unimate.local,excel-import,학생,010-2055-1055,,2026-04-22 09:00:00,2026-04-22 09:00:00,1,
127,student056@unimate.local,excel-import,학생,010-2056-1056,,2026-04-22 09:00:00,2026-04-22 09:00:00,1,
128,student057@unimate.local,excel-import,학생,010-2057-1057,,2026-04-22 09:00:00,2026-04-22 09:00:00,1,
129,student058@unimate.local,excel-import,학생,010-2058-1058,,2026-04-22 09:00:00,2026-04-22 09:00:00,1,
130,student059@unimate.local,excel-import,학생,010-2059-1059,,2026-04-22 09:00:00,2026-04-22 09:00:00,1,
131,student060@unimate.local,excel-import,학생,010-2060-1060,,2026-04-22 09:00:00,2026-04-22 09:00:00,1,
132,student061@unimate.local,excel-import,학생,010-2061-1061,,2026-04-22 09:00:00,2026-04-22 09:00:00,1,
133,student062@unimate.local,excel-import,학생,010-2062-1062,,2026-04-22 09:00:00,2026-04-22 09:00:00,1,
134,student063@unimate.local,excel-import,학생,010-2063-1063,,2026-04-22 09:00:00,2026-04-22 09:00:00,1,
135,student064@unimate.local,excel-import,학생,010-2064-1064,,2026-04-22 09:00:00,2026-04-22 09:00:00,1,
136,student065@unimate.local,excel-import,학생,010-2065-1065,,2026-04-22 09:00:00,2026-04-22 09:00:00,1,
137,student066@unimate.local,excel-import,학생,010-2066-1066,,2026-04-22 09:00:00,2026-04-22 09:00:00,1,
138,student067@unimate.local,excel-import,학생,010-2067-1067,,2026-04-22 09:00:00,2026-04-22 09:00:00,1,
139,student068@unimate.local,excel-import,학생,010-2068-1068,,2026-04-22 09:00:00,2026-04-22 09:00:00,1,
140,student069@unimate.local,excel-import,학생,010-2069-1069,,2026-04-22 09:00:00,2026-04-22 09:00:00,1,
141,student070@unimate.local,excel-import,학생,010-2070-1070,,2026-04-22 09:00:00,2026-04-22 09:00:00,1,
142,student071@unimate.local,excel-import,학생,010-2071-1071,,2026-04-22 09:00:00,2026-04-22 09:00:00,1,
143,student072@unimate.local,excel-import,학생,010-2072-1072,,2026-04-22 09:00:00,2026-04-22 09:00:00,1,
144,student073@unimate.local,excel-import,학생,010-2073-1073,,2026-04-22 09:00:00,2026-04-22 09:00:00,1,
145,student074@unimate.local,excel-import,학생,010-2074-1074,,2026-04-22 09:00:00,2026-04-22 09:00:00,1,
146,student075@unimate.local,excel-import,학생,010-2075-1075,,2026-04-22 09:00:00,2026-04-22 09:00:00,1,
147,student076@unimate.local,excel-import,학생,010-2076-1076,,2026-04-22 09:00:00,2026-04-22 09:00:00,1,
148,student077@unimate.local,excel-import,학생,010-2077-1077,,2026-04-22 09:00:00,2026-04-22 09:00:00,1,
149,student078@unimate.local,excel-import,학생,010-2078-1078,,2026-04-22 09:00:00,2026-04-22 09:00:00,1,
150,student079@unimate.local,excel-import,학생,010-2079-1079,,2026-04-22 09:00:00,2026-04-22 09:00:00,1,
151,student080@unimate.local,excel-import,학생,010-2080-1080,,2026-04-22 09:00:00,2026-04-22 09:00:00,1,
152,student081@unimate.local,excel-import,학생,010-2081-1081,,2026-04-22 09:00:00,2026-04-22 09:00:00,1,
153,student082@unimate.local,excel-import,학생,010-2082-1082,,2026-04-22 09:00:00,2026-04-22 09:00:00,1,
154,student083@unimate.local,excel-import,학생,010-2083-1083,,2026-04-22 09:00:00,2026-04-22 09:00:00,1,
155,student084@unimate.local,excel-import,학생,010-2084-1084,,2026-04-22 09:00:00,2026-04-22 09:00:00,1,
156,student085@unimate.local,excel-import,학생,010-2085-1085,,2026-04-22 09:00:00,2026-04-22 09:00:00,1,
